shapeId,shapeType,shapeLabel,pointId,pointX,pointY,source
0,polygon,,0,995.0,157.5,
0,polygon,,1,995.0,158.27,
0,polygon,,2,995.0,159.04,
0,polygon,,3,994.99,159.81,
0,polygon,,4,994.98,160.58,
0,polygon,,5,994.97,161.35,
0,polygon,,6,994.96,162.12,
0,polygon,,7,994.94,162.89,
0,polygon,,8,994.92,163.66,
0,polygon,,9,994.9,164.43,
0,polygon,,10,994.88,165.2,
0,polygon,,11,994.85,165.96,
0,polygon,,12,994.83,166.73,
0,polygon,,13,994.8,167.5,
0,polygon,,14,994.76,168.27,
0,polygon,,15,994.73,169.04,
0,polygon,,16,994.69,169.81,
0,polygon,,17,994.65,170.58,
0,polygon,,18,994.61,171.35,
0,polygon,,19,994.56,172.12,
0,polygon,,20,994.52,172.88,
0,polygon,,21,994.47,173.65,
0,polygon,,22,994.42,174.42,
0,polygon,,23,994.36,175.19,
0,polygon,,24,994.3,175.96,
0,polygon,,25,994.24,176.72,
0,polygon,,26,994.18,177.49,
0,polygon,,27,994.12,178.26,
0,polygon,,28,994.05,179.02,
0,polygon,,29,993.98,179.79,
0,polygon,,30,993.91,180.56,
0,polygon,,31,993.84,181.32,
0,polygon,,32,993.76,182.09,
0,polygon,,33,993.68,182.85,
0,polygon,,34,993.6,183.62,
0,polygon,,35,993.52,184.38,
0,polygon,,36,993.43,185.15,
0,polygon,,37,993.35,185.91,
0,polygon,,38,993.26,186.68,
0,polygon,,39,993.16,187.44,
0,polygon,,40,993.07,188.21,
0,polygon,,41,992.97,188.97,
0,polygon,,42,992.87,189.73,
0,polygon,,43,992.77,190.5,
0,polygon,,44,992.66,191.26,
0,polygon,,45,992.56,192.02,
0,polygon,,46,992.45,192.78,
0,polygon,,47,992.33,193.54,
0,polygon,,48,992.22,194.31,
0,polygon,,49,992.1,195.07,
0,polygon,,50,991.98,195.83,
0,polygon,,51,991.86,196.59,
0,polygon,,52,991.74,197.35,
0,polygon,,53,991.61,198.11,
0,polygon,,54,991.48,198.86,
0,polygon,,55,991.35,199.62,
0,polygon,,56,991.22,200.38,
0,polygon,,57,991.08,201.14,
0,polygon,,58,990.94,201.9,
0,polygon,,59,990.8,202.65,
0,polygon,,60,990.66,203.41,
0,polygon,,61,990.51,204.16,
0,polygon,,62,990.37,204.92,
0,polygon,,63,990.22,205.67,
0,polygon,,64,990.06,206.43,
0,polygon,,65,989.91,207.18,
0,polygon,,66,989.75,207.94,
0,polygon,,67,989.59,208.69,
0,polygon,,68,989.43,209.44,
0,polygon,,69,989.27,210.19,
0,polygon,,70,989.1,210.95,
0,polygon,,71,988.93,211.7,
0,polygon,,72,988.76,212.45,
0,polygon,,73,988.59,213.2,
0,polygon,,74,988.41,213.95,
0,polygon,,75,988.23,214.69,
0,polygon,,76,988.05,215.44,
0,polygon,,77,987.87,216.19,
0,polygon,,78,987.68,216.94,
0,polygon,,79,987.49,217.68,
0,polygon,,80,987.3,218.43,
0,polygon,,81,987.11,219.17,
0,polygon,,82,986.92,219.92,
0,polygon,,83,986.72,220.66,
0,polygon,,84,986.52,221.41,
0,polygon,,85,986.32,222.15,
0,polygon,,86,986.11,222.89,
0,polygon,,87,985.91,223.63,
0,polygon,,88,985.7,224.37,
0,polygon,,89,985.49,225.11,
0,polygon,,90,985.27,225.85,
0,polygon,,91,985.06,226.59,
0,polygon,,92,984.84,227.33,
0,polygon,,93,984.62,228.07,
0,polygon,,94,984.39,228.8,
0,polygon,,95,984.17,229.54,
0,polygon,,96,983.94,230.28,
0,polygon,,97,983.71,231.01,
0,polygon,,98,983.48,231.74,
0,polygon,,99,983.25,232.48,
0,polygon,,100,983.01,233.21,
0,polygon,,101,982.77,233.94,
0,polygon,,102,982.53,234.67,
0,polygon,,103,982.28,235.4,
0,polygon,,104,982.04,236.13,
0,polygon,,105,981.79,236.86,
0,polygon,,106,981.54,237.59,
0,polygon,,107,981.29,238.31,
0,polygon,,108,981.03,239.04,
0,polygon,,109,980.78,239.77,
0,polygon,,110,980.52,240.49,
0,polygon,,111,980.25,241.21,
0,polygon,,112,979.99,241.94,
0,polygon,,113,979.72,242.66,
0,polygon,,114,979.45,243.38,
0,polygon,,115,979.18,244.1,
0,polygon,,116,978.91,244.82,
0,polygon,,117,978.64,245.54,
0,polygon,,118,978.36,246.26,
0,polygon,,119,978.08,246.97,
0,polygon,,120,977.8,247.69,
0,polygon,,121,977.51,248.41,
0,polygon,,122,977.22,249.12,
0,polygon,,123,976.94,249.83,
0,polygon,,124,976.64,250.55,
0,polygon,,125,976.35,251.26,
0,polygon,,126,976.05,251.97,
0,polygon,,127,975.76,252.68,
0,polygon,,128,975.46,253.39,
0,polygon,,129,975.15,254.09,
0,polygon,,130,974.85,254.8,
0,polygon,,131,974.54,255.51,
0,polygon,,132,974.23,256.21,
0,polygon,,133,973.92,256.92,
0,polygon,,134,973.61,257.62,
0,polygon,,135,973.29,258.32,
0,polygon,,136,972.98,259.02,
0,polygon,,137,972.66,259.72,
0,polygon,,138,972.33,260.42,
0,polygon,,139,972.01,261.12,
0,polygon,,140,971.68,261.82,
0,polygon,,141,971.35,262.51,
0,polygon,,142,971.02,263.21,
0,polygon,,143,970.69,263.9,
0,polygon,,144,970.35,264.59,
0,polygon,,145,970.02,265.29,
0,polygon,,146,969.68,265.98,
0,polygon,,147,969.34,266.67,
0,polygon,,148,968.99,267.35,
